method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
filtered_tabpfn,none,none,gaussian_linear,1000,4,67ed9d6c-1075-4ed1-828b-c3e9aaf1086e,[-1],sbc,"[56, 74, 2, 4, 70, 3, 1, 30, 6, 32, 52, 54, 62, 20, 2, 56, 61, 54, 23, 20, 86, 56, 0, 43, 30, 49, 26, 28, 71, 10, 52, 96, 14, 1, 56, 28, 67, 33, 26, 47, 33, 8, 26, 5, 83, 39, 31, 29, 81, 56, 31, 41, 0, 3, 87, 12, 12, 16, 0, 88, 16, 15, 8, 54, 55, 1, 89, 31, 32, 17, 99, 9, 27, 81, 72, 3, 38, 61, 81, 23, 3, 94, 21, 61, 50, 62, 0, 16, 89, 60, 18, 72, 49, 33, 19, 36, 62, 19, 2, 10]",0.0013492107391357,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100,0,38326361-5383-4809-b97e-332fca0eceb0,[-1],sbc,"[22, 71, 72, 36, 94, 63, 48, 4, 80, 92, 17, 85, 67, 72, 78, 59, 91, 62, 57, 76, 62, 73, 46, 83, 16, 12, 53, 14, 3, 72, 21, 63, 74, 67, 46, 96, 70, 39, 11, 34, 33, 59, 15, 74, 43, 39, 38, 75, 2, 11, 88, 46, 96, 25, 29, 40, 54, 98, 51, 92, 37, 11, 3, 83, 85, 84, 1, 99, 96, 57, 78, 72, 86, 79, 82, 58, 92, 97, 95, 91, 82, 35, 24, 85, 76, 54, 49, 20, 29, 38, 100, 96, 62, 92, 63, 63, 36, 45, 96, 24]",36.25976824760437,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,100,4,ca8d7686-ecf9-4beb-b7b5-7941ad5d0f72,[-1],sbc,"[12, 20, 80, 92, 62, 5, 0, 4, 19, 63, 32, 89, 14, 24, 18, 91, 71, 32, 34, 78, 26, 34, 84, 21, 4, 92, 36, 65, 58, 31, 3, 60, 46, 27, 25, 50, 4, 13, 32, 72, 87, 58, 6, 42, 26, 64, 14, 48, 40, 50, 7, 31, 9, 82, 46, 28, 47, 58, 12, 71, 79, 66, 81, 54, 89, 45, 95, 85, 76, 23, 49, 41, 22, 21, 35, 13, 45, 45, 12, 53, 67, 45, 32, 19, 77, 64, 14, 2, 49, 5, 29, 49, 29, 21, 56, 1, 28, 0, 33, 34]",0.0042629241943359,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,two_moons,100000,4,4ccb2248-53a7-4150-9114-aed36895dffa,[-1],sbc,"[69, 14, 49, 35, 36, 26, 53, 34, 22, 77, 75, 18, 63, 92, 31, 0, 7, 29, 41, 31, 31, 23, 81, 29, 61, 79, 67, 54, 25, 87, 40, 3, 43, 49, 11, 25, 19, 17, 58, 28, 21, 80, 61, 10, 34, 53, 49, 28, 89, 72, 36, 16, 76, 59, 21, 51, 33, 45, 26, 8, 69, 5, 58, 16, 93, 31, 36, 33, 30, 8, 3, 23, 94, 89, 21, 70, 16, 36, 18, 38, 82, 60, 13, 91, 35, 62, 89, 63, 76, 81, 13, 98, 31, 18, 39, 59, 30, 23, 60, 95]",0.0172946453094482,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'two_moons', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,gaussian_mixture,10000,4,ff7269cb-b573-401b-be39-24665d5cedde,[-1],sbc,"[4, 76, 98, 98, 25, 5, 95, 91, 64, 7, 67, 86, 95, 22, 0, 1, 1, 91, 4, 88, 30, 96, 97, 98, 2, 83, 1, 41, 15, 1, 97, 81, 95, 75, 91, 16, 95, 47, 61, 94, 9, 9, 96, 43, 0, 84, 38, 90, 1, 96, 15, 98, 95, 3, 38, 14, 87, 84, 4, 98, 38, 39, 39, 83, 9, 99, 77, 10, 98, 9, 54, 6, 10, 66, 8, 59, 12, 5, 20, 89, 99, 93, 21, 95, 37, 43, 34, 56, 91, 30, 65, 14, 93, 22, 96, 100, 69, 20, 95, 81]",0.0121934413909912,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,1000,4,9fe0a869-d2d1-4db3-b411-c7d1ae1387ab,[-1],sbc,"[48, 24, 17, 20, 69, 81, 10, 88, 35, 35, 42, 87, 21, 6, 38, 20, 35, 92, 63, 46, 85, 50, 51, 22, 68, 63, 1, 41, 58, 83, 5, 32, 42, 10, 4, 76, 9, 23, 41, 45, 31, 68, 28, 4, 35, 18, 29, 57, 56, 64, 17, 47, 13, 50, 24, 65, 81, 83, 11, 15, 38, 43, 39, 28, 40, 39, 69, 81, 72, 19, 20, 14, 49, 72, 48, 80, 94, 89, 29, 83, 21, 85, 64, 78, 7, 53, 29, 26, 16, 27, 7, 25, 23, 67, 35, 27, 10, 10, 30, 49]",0.003028392791748,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,1000,0,cbb73854-0133-4ef6-9a51-cf8d0f7ba69a,[-1],sbc,"[6, 25, 23, 72, 34, 52, 35, 7, 61, 6, 47, 39, 55, 91, 47, 14, 69, 47, 27, 66, 11, 68, 37, 80, 22, 1, 52, 1, 85, 26, 51, 2, 46, 50, 44, 70, 1, 6, 1, 47, 23, 93, 27, 58, 49, 17, 78, 25, 97, 84, 46, 48, 50, 29, 77, 75, 38, 50, 59, 93, 31, 1, 2, 69, 74, 53, 1, 89, 50, 51, 48, 12, 58, 21, 79, 67, 0, 55, 100, 62, 41, 59, 93, 79, 91, 78, 3, 89, 39, 55, 23, 70, 9, 94, 59, 18, 81, 47, 90, 12]",34.97584390640259,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,gaussian_mixture,100000,4,7ba67915-0a10-45ac-a136-de36d6801ed0,[-1],sbc,"[3, 40, 75, 71, 8, 20, 50, 46, 55, 17, 46, 42, 59, 4, 1, 3, 10, 82, 9, 51, 29, 50, 83, 95, 8, 47, 2, 21, 3, 1, 68, 47, 98, 81, 55, 12, 60, 31, 19, 82, 6, 8, 49, 37, 0, 93, 25, 74, 1, 94, 14, 43, 69, 28, 28, 11, 78, 42, 6, 52, 30, 10, 13, 62, 5, 83, 71, 12, 56, 12, 18, 7, 3, 76, 19, 16, 7, 3, 17, 74, 75, 98, 15, 75, 25, 30, 39, 33, 47, 14, 72, 8, 83, 12, 53, 86, 31, 14, 77, 47]",0.008030891418457,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100,1,5b5cc620-809d-4e6b-b80f-3584bdd445e4,[-1],sbc,"[82, 15, 24, 83, 45, 89, 98, 89, 84, 87, 100, 26, 27, 0, 65, 60, 87, 51, 8, 40, 94, 34, 69, 0, 9, 68, 69, 61, 52, 55, 78, 84, 14, 45, 7, 88, 83, 35, 80, 26, 80, 9, 95, 85, 22, 96, 77, 54, 33, 14, 99, 80, 72, 84, 13, 14, 35, 44, 23, 5, 62, 13, 38, 19, 63, 30, 10, 98, 55, 15, 11, 54, 14, 10, 61, 48, 56, 58, 67, 55, 63, 59, 67, 17, 67, 85, 43, 54, 39, 68, 0, 29, 32, 83, 25, 18, 5, 29, 73, 60]",24.99960422515869,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,bernoulli_glm,100,4,d493c2d5-4b8b-4299-890b-15d275e661b1,[-1],sbc,"[76, 36, 3, 8, 1, 43, 63, 91, 80, 24, 60, 28, 93, 78, 9, 74, 60, 86, 49, 31, 91, 98, 0, 47, 39, 84, 90, 23, 53, 35, 8, 31, 27, 19, 12, 82, 70, 85, 22, 10, 22, 90, 66, 46, 46, 64, 88, 30, 48, 30, 55, 4, 4, 78, 60, 71, 79, 90, 0, 82, 73, 94, 1, 89, 93, 11, 67, 63, 15, 26, 11, 73, 44, 32, 9, 13, 11, 60, 6, 56, 0, 62, 88, 74, 18, 84, 0, 7, 79, 89, 0, 86, 99, 12, 41, 6, 100, 29, 15, 38]",0.0276923179626464,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,100,0,ae6d6d2f-3e6a-4d1b-9c10-d297f3c4c69d,[-1],sbc,"[68, 72, 26, 4, 76, 51, 34, 79, 40, 93, 1, 76, 40, 90, 17, 73, 39, 25, 93, 96, 98, 40, 19, 79, 10, 28, 48, 30, 93, 56, 40, 49, 67, 77, 28, 83, 38, 12, 37, 30, 40, 43, 81, 72, 39, 91, 86, 30, 38, 23, 73, 51, 83, 36, 83, 95, 85, 53, 83, 94, 81, 77, 19, 98, 66, 76, 39, 89, 96, 16, 21, 11, 64, 67, 79, 60, 67, 25, 100, 68, 21, 48, 79, 78, 83, 52, 100, 7, 76, 21, 53, 79, 24, 54, 63, 16, 39, 64, 89, 70]",28.155632257461548,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,1000,1,1631934f-cb0d-4452-b27b-576a084053d4,[-1],sbc,"[79, 48, 79, 51, 32, 39, 51, 60, 56, 34, 87, 72, 89, 18, 43, 89, 26, 43, 66, 35, 34, 34, 8, 53, 8, 89, 22, 49, 73, 21, 34, 71, 12, 23, 0, 70, 92, 9, 55, 20, 84, 17, 46, 57, 1, 58, 54, 50, 20, 3, 22, 58, 46, 8, 30, 23, 34, 100, 77, 7, 7, 32, 64, 63, 63, 43, 78, 61, 19, 64, 34, 91, 8, 45, 33, 42, 31, 63, 86, 86, 39, 86, 31, 0, 35, 51, 80, 22, 24, 3, 14, 24, 99, 70, 20, 35, 30, 62, 25, 70]",28.61707305908203,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,bernoulli_glm,1000,4,42cce88a-cac1-44da-8aa4-eea5cc088289,[-1],sbc,"[84, 20, 21, 7, 18, 9, 44, 73, 84, 13, 89, 9, 60, 93, 9, 86, 69, 54, 58, 19, 99, 98, 2, 40, 82, 82, 93, 54, 38, 6, 19, 16, 43, 8, 36, 42, 57, 32, 5, 10, 3, 78, 73, 23, 48, 68, 63, 20, 18, 14, 15, 25, 9, 98, 58, 35, 72, 54, 3, 72, 88, 65, 1, 97, 59, 28, 49, 19, 16, 70, 29, 34, 26, 35, 32, 3, 40, 83, 5, 39, 0, 55, 80, 54, 5, 63, 0, 8, 67, 94, 0, 6, 93, 2, 25, 37, 100, 15, 15, 63]",0.143312931060791,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,1000,0,1514b4c6-73a3-4a4c-b9bf-1fa746383289,[-1],sbc,"[14, 4, 80, 1, 51, 65, 37, 33, 6, 62, 71, 37, 95, 82, 18, 89, 78, 28, 40, 95, 91, 34, 37, 68, 35, 38, 28, 52, 50, 31, 84, 45, 100, 87, 3, 6, 88, 16, 1, 99, 30, 17, 51, 70, 14, 97, 97, 58, 93, 80, 14, 66, 88, 8, 80, 54, 85, 90, 81, 80, 5, 75, 15, 100, 80, 55, 9, 88, 34, 3, 31, 91, 71, 67, 60, 96, 48, 47, 54, 96, 81, 52, 82, 4, 79, 24, 25, 15, 32, 49, 83, 83, 49, 84, 51, 63, 56, 61, 59, 22]",33.12118172645569,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,100,1,262cb308-ae80-4e1e-888d-eb7871b24231,[-1],sbc,"[67, 5, 37, 98, 46, 78, 80, 62, 87, 47, 29, 81, 50, 20, 86, 85, 61, 6, 40, 96, 18, 81, 70, 40, 84, 38, 78, 51, 63, 96, 97, 91, 42, 75, 90, 55, 87, 66, 86, 6, 55, 83, 95, 78, 61, 61, 68, 50, 2, 89, 6, 93, 72, 59, 73, 75, 21, 84, 87, 0, 62, 74, 54, 51, 38, 100, 71, 36, 58, 10, 81, 69, 60, 100, 21, 12, 76, 23, 7, 21, 55, 87, 95, 55, 87, 99, 90, 87, 67, 60, 50, 68, 79, 39, 6, 84, 35, 55, 49, 80]",28.10815644264221,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,1000,1,6ec3c478-c67c-4d7d-ae90-e6e58ecd88c2,[-1],sbc,"[61, 24, 66, 84, 29, 83, 63, 48, 99, 11, 19, 85, 1, 80, 40, 74, 96, 10, 39, 11, 14, 57, 18, 24, 69, 24, 56, 100, 84, 60, 99, 65, 13, 83, 80, 51, 80, 33, 33, 4, 89, 88, 90, 50, 87, 93, 6, 84, 29, 71, 2, 62, 66, 33, 94, 20, 70, 89, 80, 1, 87, 97, 7, 64, 31, 32, 15, 4, 100, 17, 36, 49, 20, 61, 87, 3, 13, 15, 37, 57, 51, 69, 71, 42, 2, 100, 81, 68, 35, 80, 46, 100, 33, 52, 12, 73, 71, 44, 28, 86]",36.59500098228455,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100,2,063bf39e-43cf-481f-8e99-55d000e06c16,[-1],sbc,"[74, 90, 55, 62, 90, 56, 31, 25, 34, 33, 48, 72, 5, 59, 48, 49, 5, 11, 83, 78, 51, 64, 9, 12, 10, 88, 24, 2, 7, 2, 33, 93, 13, 46, 82, 83, 57, 85, 18, 71, 58, 37, 73, 88, 72, 40, 29, 41, 61, 25, 38, 23, 87, 37, 0, 60, 49, 52, 18, 21, 37, 83, 49, 41, 35, 96, 58, 51, 3, 24, 6, 10, 15, 43, 84, 18, 86, 71, 91, 61, 83, 58, 20, 68, 43, 47, 50, 55, 43, 84, 71, 10, 28, 95, 50, 30, 11, 81, 56, 81]",26.8824405670166,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,1000,2,74aae6c5-f9f5-4a05-914d-756dc75ba55d,[-1],sbc,"[87, 38, 54, 41, 88, 16, 54, 9, 41, 32, 33, 74, 7, 86, 41, 78, 51, 71, 20, 81, 63, 40, 0, 19, 15, 87, 50, 6, 33, 9, 79, 88, 45, 82, 66, 82, 16, 79, 20, 72, 68, 19, 35, 91, 3, 56, 50, 97, 31, 53, 90, 8, 75, 15, 2, 51, 10, 83, 23, 28, 98, 56, 12, 35, 64, 82, 66, 31, 8, 30, 82, 13, 43, 78, 92, 14, 86, 44, 65, 29, 16, 41, 8, 14, 40, 82, 59, 70, 25, 52, 23, 61, 90, 34, 72, 32, 33, 79, 41, 87]",31.64970850944519,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
